season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104601	30003403	Joaquín Rodríguez		27:15	1635	-21	0	2026-02-20 16:18:05
2025-26	104601	30001155	Marco Spissu		23:32	1412	-6	0	2026-02-20 16:18:05
2025-26	104601	20210914	Emanuel Cate		19:37	1177	-2	0	2026-02-20 16:18:05
2025-26	104601	30002036	Howard Sant-Roos		18:42	1122	9	0	2026-02-20 16:18:05
2025-26	104601	30003919	Michael Forrest		15:58	958	11	0	2026-02-20 16:18:05
2025-26	104601	30005200	Kelan Martin		14:58	898	7	0	2026-02-20 16:18:05
2025-26	104601	30002813	Youssouf Traoré		13:03	783	11	0	2026-02-20 16:18:05
2025-26	104601	30000550	Christ Koumadje		10:25	625	6	0	2026-02-20 16:18:05
2025-26	104601	30003936			09:29	569	-13	0	2026-02-20 16:18:05
2025-26	104601	30000649	Wilhelm Falk		08:53	533	6	0	2026-02-20 16:18:05
2025-26	104601	20212348	Jaime Fernández		05:08	308	-16	0	2026-02-20 16:18:05
2025-26	104601	30000015	Dani García					0	2026-02-20 16:18:05
2025-26	104601	30000132	Rubén López De La Torre					0	2026-02-20 16:18:05
2025-26	104601	30004678	Matija Lukic					0	2026-02-20 16:18:05
2025-26	104602	20211331	Facu Campazzo		24:47	1487	-7	1	2026-02-20 16:18:08
2025-26	104602	20210501	Mario Hezonja		23:32	1412	17	1	2026-02-20 16:18:08
2025-26	104602	30003991	Omari Moore		22:51	1371	-10	1	2026-02-20 16:18:08
2025-26	104602	20209407	Edy Tavares		22:24	1344	11	1	2026-02-20 16:18:08
2025-26	104602	30000514	Jean Montero		20:34	1234	-13	1	2026-02-20 16:18:08
2025-26	104602	20211129	Jaime Pradilla		20:33	1233	-16	1	2026-02-20 16:18:08
2025-26	104602	30002716	David Kramer		20:09	1209	21	1	2026-02-20 16:18:08
2025-26	104602	30001981	Kameron Taylor		18:39	1119	-1	1	2026-02-20 16:18:08
2025-26	104602	30002724	Nate Reuvers		15:58	958	-10	1	2026-02-20 16:18:08
2025-26	104602	20210088	Alberto Abalde		05:49	349	-6	1	2026-02-20 16:18:08
2025-26	104602	20212952	Gabriel Deck		25:40	1540	0	0	2026-02-20 16:18:08
2025-26	104602	30003979	Theo Maledon		22:26	1346	24	0	2026-02-20 16:18:08
2025-26	104602	30001900	Darius Thompson		19:26	1166	-2	0	2026-02-20 16:18:08
2025-26	104602	30004884	Braxton Key		17:40	1060	9	0	2026-02-20 16:18:08
2025-26	104602	20212174	Usman Garuba		17:36	1056	4	0	2026-02-20 16:18:08
2025-26	104602	30004061	Trey Lyles		17:32	1052	0	0	2026-02-20 16:18:08
2025-26	104602	30000107	Brancou Badio		17:09	1029	-5	0	2026-02-20 16:18:08
2025-26	104602	20201774	Sergio Llull		15:54	954	20	0	2026-02-20 16:18:08
2025-26	104602	30000032	Matt Costello		13:12	792	-6	0	2026-02-20 16:18:08
2025-26	104602	20213230	Yankuba Sima		12:37	757	-7	0	2026-02-20 16:18:08
2025-26	104602	20210392	Josep Puerto		10:42	642	-7	0	2026-02-20 16:18:08
2025-26	104602	20211660	Xabi López-Arostegui		10:39	639	-7	0	2026-02-20 16:18:08
2025-26	104602	30001114	Andrés Feliz		04:11	251	-9	0	2026-02-20 16:18:08
2025-26	104602	30004910	Alex Len					0	2026-02-20 16:18:08
2025-26	104603	20210918	Santi Yusta		33:42	2022	-15	1	2026-02-20 16:18:10
2025-26	104603	30002444	Devin Robinson		31:38	1898	9	1	2026-02-20 16:18:10
2025-26	104603	30001171	Trae Bell-Haynes		28:51	1731	4	1	2026-02-20 16:18:10
2025-26	104603	30003403	Joaquín Rodríguez		27:06	1626	10	1	2026-02-20 16:18:10
2025-26	104603	20210335	Sergi Martínez		25:01	1501	9	1	2026-02-20 16:18:10
2025-26	104603	30003939	Otis Livingston		22:52	1372	-13	1	2026-02-20 16:18:10
2025-26	104603	30002674	Mindaugas Susinskas		18:24	1104	-5	1	2026-02-20 16:18:10
2025-26	104603	30003946	Derek Needham		17:17	1037	-7	1	2026-02-20 16:18:10
2025-26	104603	20212348	Jaime Fernández		14:19	859	-3	1	2026-02-20 16:18:10
2025-26	104603	20211466	Nikola Maric		11:29	689	9	1	2026-02-20 16:18:10
2025-26	104603	20211754	Pep Busquets		24:54	1494	6	0	2026-02-20 16:18:10
2025-26	104603	30001155	Marco Spissu		23:28	1408	3	0	2026-02-20 16:18:10
2025-26	104603	30002443	Martinas Geben		23:25	1405	-6	0	2026-02-20 16:18:10
2025-26	104603	20212476	Miguel González		21:00	1260	-13	0	2026-02-20 16:18:10
2025-26	104603	30004008	Mark Hughes		20:47	1247	15	0	2026-02-20 16:18:10
2025-26	104603	20212102	Guillem Ferrando		12:29	749	15	0	2026-02-20 16:18:10
2025-26	104603	30000138	Juan Fernández		11:41	701	-2	0	2026-02-20 16:18:10
2025-26	104603	30003990	Pepe Vildoza		11:41	701	-1	0	2026-02-20 16:18:10
2025-26	104603	30003936			09:12	552	-1	0	2026-02-20 16:18:10
2025-26	104603	30000550	Christ Koumadje		06:41	401	-9	0	2026-02-20 16:18:10
2025-26	104603	30002813	Youssouf Traoré		04:03	243	-5	0	2026-02-20 16:18:10
2025-26	104603	20213222	Carlos Alías					0	2026-02-20 16:18:10
2025-26	104603	30004088						0	2026-02-20 16:18:10
2025-26	104603	30004678	Matija Lukic					0	2026-02-20 16:18:10
2025-26	104604	20210501	Mario Hezonja		27:05	1625	13	1	2026-02-20 16:18:12
2025-26	104604	30002695	Mihajlo Andric		24:19	1459	-12	1	2026-02-20 16:18:12
2025-26	104604	30004003	DeWayne Russell		23:49	1429	-25	1	2026-02-20 16:18:12
2025-26	104604	20211331	Facu Campazzo		22:34	1354	19	1	2026-02-20 16:18:12
2025-26	104604	30003981	Chuma Okeke		21:24	1284	14	1	2026-02-20 16:18:12
2025-26	104604	30004007	Keandre Cook		18:36	1116	-13	1	2026-02-20 16:18:12
2025-26	104604	30004910	Alex Len		17:40	1060	25	1	2026-02-20 16:18:12
2025-26	104604	30004004	Danko Brankovic		17:03	1023	-30	1	2026-02-20 16:18:12
2025-26	104604	30002716	David Kramer		14:56	896	22	1	2026-02-20 16:18:12
2025-26	104604	20211887	Arturs Kurucs		12:54	774	-21	1	2026-02-20 16:18:12
2025-26	104604	20210585	Francis Alonso		27:06	1626	3	0	2026-02-20 16:18:12
2025-26	104604	20201774	Sergio Llull		22:35	1355	-6	0	2026-02-20 16:18:12
2025-26	104604	30003394	Aleksandar Aranitovic		21:24	1284	-5	0	2026-02-20 16:18:12
2025-26	104604	30001114	Andrés Feliz		18:43	1123	0	0	2026-02-20 16:18:12
2025-26	104604	30004061	Trey Lyles		18:36	1116	4	0	2026-02-20 16:18:12
2025-26	104604	20212431	Dominik Mavra		16:11	971	7	0	2026-02-20 16:18:12
2025-26	104604	30004002	Bakary Dibba		15:41	941	-6	0	2026-02-20 16:18:12
2025-26	104604	20212244	Jordan Sakho		15:11	911	12	0	2026-02-20 16:18:12
2025-26	104604	20212174	Usman Garuba		15:05	905	1	0	2026-02-20 16:18:12
2025-26	104604	30003980	Gabriele Procida		12:55	775	5	0	2026-02-20 16:18:12
2025-26	104604	30000194	Dragan Apic		07:46	466	0	0	2026-02-20 16:18:12
2025-26	104604	20212616	Izan Almansa		07:15	435	-8	0	2026-02-20 16:18:12
2025-26	104604	30004076	Egor Amosov		01:12	72	1	0	2026-02-20 16:18:12
2025-26	104604	30001182	Erik Quintela					0	2026-02-20 16:18:12
2025-26	104605	30003914	James Batemon		36:00	2160	7	1	2026-02-20 16:18:14
2025-26	104605	30001954	Ethan Happ		31:36	1896	5	1	2026-02-20 16:18:14
2025-26	104605	30001331	Gonzalo Corbalán		31:35	1895	-3	1	2026-02-20 16:18:14
2025-26	104605	30003406	Corey Walden		29:04	1744	13	1	2026-02-20 16:18:14
2025-26	104605	20209859	Raul Neto		25:21	1521	5	1	2026-02-20 16:18:14
2025-26	104605	30000049	Melvin Ejim		22:37	1357	6	1	2026-02-20 16:18:14
2025-26	104605	30003987	Jermaine Samuels Jr		21:16	1276	-6	1	2026-02-20 16:18:14
2025-26	104605	30000294	Leo Meindl		20:13	1213	-8	1	2026-02-20 16:18:14
2025-26	104605	20211460	Atoumane Diagne		14:35	875	2	1	2026-02-20 16:18:14
2025-26	104605	20212139	Millán Jiménez		09:53	593	-7	1	2026-02-20 16:18:14
2025-26	104605	20210670	John Shurna		33:18	1998	4	0	2026-02-20 16:18:14
2025-26	104605	30003983	Jhivvan Jackson		27:10	1630	-1	0	2026-02-20 16:18:14
2025-26	104605	20212478	Mikel Sanz		17:41	1061	8	0	2026-02-20 16:18:14
2025-26	104605	20204078	Pablo Almazán		15:06	906	2	0	2026-02-20 16:18:14
2025-26	104605	30003978	Jon Axel Gudmundsson		14:04	844	-4	0	2026-02-20 16:18:14
2025-26	104605	30002719	Gyorgy Goloman		11:05	665	-8	0	2026-02-20 16:18:14
2025-26	104605	30003988	Caleb Agada		10:56	656	-12	0	2026-02-20 16:18:14
2025-26	104605	30003965	Cameron Krutwig		07:39	459	0	0	2026-02-20 16:18:14
2025-26	104605	30000479	Yannick Nzosa		07:15	435	-6	0	2026-02-20 16:18:14
2025-26	104605	20209098	Oriol Paulí		07:12	432	-8	0	2026-02-20 16:18:14
2025-26	104605	20210544	Juan Rubio		03:27	207	6	0	2026-02-20 16:18:14
2025-26	104605	20200277	Augusto Lima		02:57	177	5	0	2026-02-20 16:18:14
2025-26	104605	30004024	Pol Rios					0	2026-02-20 16:18:14
2025-26	104606	30003944	Justin Jaworski		33:31	2011	11	1	2026-02-20 16:18:16
2025-26	104606	30003398	Harald Frey		32:27	1947	6	1	2026-02-20 16:18:16
2025-26	104606	20212461	Tryggvi Hlinason		31:34	1894	10	1	2026-02-20 16:18:16
2025-26	104606	30002524	Mehdy Ngouama		29:34	1774	-11	1	2026-02-20 16:18:16
2025-26	104606	20212984	Darrun Hilliard		29:01	1741	2	1	2026-02-20 16:18:16
2025-26	104606	30005193	Amar Alibegovic		27:15	1635	-1	1	2026-02-20 16:18:16
2025-26	104606	30000192	Martin Krampelj		26:59	1619	10	1	2026-02-20 16:18:16
2025-26	104606	30003505	Amida Brimah		26:15	1575	-3	1	2026-02-20 16:18:16
2025-26	104606	30002043	William Howard		15:52	952	-12	1	2026-02-20 16:18:16
2025-26	104606	20209470	Lluís Costa		13:38	818	-9	1	2026-02-20 16:18:16
2025-26	104606	30003420	Luka Bozic		36:13	2173	-10	0	2026-02-20 16:18:16
2025-26	104606	30000063	Jonathan Rousselle		28:04	1684	16	0	2026-02-20 16:18:16
2025-26	104606	30004013	Margiris Normantas		26:44	1604	-9	0	2026-02-20 16:18:16
2025-26	104606	30005191	Jassel Perez		24:10	1450	13	0	2026-02-20 16:18:16
2025-26	104606	30003947	Luke Petrasek		18:01	1081	-5	0	2026-02-20 16:18:16
2025-26	104606	30000213	Babatunde Olumuyiwa		17:52	1072	-1	0	2026-02-20 16:18:16
2025-26	104606	20213102	Bassala Bagayoko		13:26	806	-6	0	2026-02-20 16:18:16
2025-26	104606	20210147	Aleix Font		11:49	709	5	0	2026-02-20 16:18:16
2025-26	104606	20204145	Beqa Burjanadze		06:07	367	-2	0	2026-02-20 16:18:16
2025-26	104606	30004635	Bingen Errasti		01:28	88	-4	0	2026-02-20 16:18:16
2025-26	104606	20203675	Pere Tomàs					0	2026-02-20 16:18:16
2025-26	104606	20212357	Melwin Pantzar					0	2026-02-20 16:18:16
2025-26	104606	20213001	Edu Durán					0	2026-02-20 16:18:16
2025-26	104606	30004636	Urko Madariaga					0	2026-02-20 16:18:16
2025-26	104607	30001134	Shannon Evans		27:53	1673	-20	1	2026-02-20 16:18:19
2025-26	104607	30003994	Louis Olinde		26:59	1619	7	1	2026-02-20 16:18:19
2025-26	104607	30003968	Aaron Best		25:48	1548	-4	1	2026-02-20 16:18:19
2025-26	104607	30003414	Retin Obasohan		24:52	1492	25	1	2026-02-20 16:18:19
2025-26	104607	30005189	Eli Brooks		24:46	1486	14	1	2026-02-20 16:18:19
2025-26	104607	20204133	Álex Reyes		22:20	1340	-5	1	2026-02-20 16:18:19
2025-26	104607	30003970	Morris Udeze		20:11	1211	-3	1	2026-02-20 16:18:19
2025-26	104607	30003951	Kaodirichi Akobundu		17:37	1057	18	1	2026-02-20 16:18:19
2025-26	104607	20212966	Stan Okoye		16:40	1000	-4	1	2026-02-20 16:18:19
2025-26	104607	30003367	Kostas Kostadinov		05:53	353	-13	1	2026-02-20 16:18:19
2025-26	104607	30000133	Marcis Steinbergs		26:22	1582	1	0	2026-02-20 16:18:19
2025-26	104607	20210232	Kyle Kuric		23:24	1404	-10	0	2026-02-20 16:18:19
2025-26	104607	30002671	Yves Pons		21:32	1292	-3	0	2026-02-20 16:18:19
2025-26	104607	20202164	Pierre Oriola		21:16	1276	-8	0	2026-02-20 16:18:19
2025-26	104607	20211643	Artem Pustovyi		19:48	1188	-2	0	2026-02-20 16:18:19
2025-26	104607	20200274	Rafa Luz		19:15	1155	15	0	2026-02-20 16:18:19
2025-26	104607	20200243	Ferran Bassas		18:29	1109	-18	0	2026-02-20 16:18:19
2025-26	104607	30001521	Gerard Fernández		11:52	712	-9	0	2026-02-20 16:18:19
2025-26	104607	30003969	Justin Mckoy		11:19	679	10	0	2026-02-20 16:18:19
2025-26	104607	20210959	Chumi Ortega		08:16	496	1	0	2026-02-20 16:18:19
2025-26	104607	30000207	Gustav Knudsen		03:12	192	8	0	2026-02-20 16:18:19
2025-26	104607	30005203	Pauly Paulicap		02:14	134	0	0	2026-02-20 16:18:19
2025-26	104607	20210707	Rubén Guerrero		00:01	1	-2	0	2026-02-20 16:18:19
2025-26	104607	20213406	Max Gaspà		00:01	1	2	0	2026-02-20 16:18:19
2025-26	104608	30002718	Pierre Pelos		26:58	1618	-9	1	2026-02-20 16:18:21
2025-26	104608	20211129	Jaime Pradilla		25:52	1552	19	1	2026-02-20 16:18:21
2025-26	104608	20212399	Mike Tobey		24:18	1458	-10	1	2026-02-20 16:18:21
2025-26	104608	20212190	Andrew Albicy		22:14	1334	-5	1	2026-02-20 16:18:21
2025-26	104608	30000107	Brancou Badio		22:04	1324	1	1	2026-02-20 16:18:21
2025-26	104608	30001900	Darius Thompson		21:45	1305	6	1	2026-02-20 16:18:21
2025-26	104608	30001981	Kameron Taylor		20:42	1242	11	1	2026-02-20 16:18:21
2025-26	104608	30002724	Nate Reuvers		20:01	1201	23	1	2026-02-20 16:18:21
2025-26	104608	30000287	Kassius Robertson		18:39	1119	-25	1	2026-02-20 16:18:21
2025-26	104608	20212648	Nico Brussino		15:21	921	-10	1	2026-02-20 16:18:21
2025-26	104608	20212441	Miquel Salvó		24:14	1454	-2	0	2026-02-20 16:18:21
2025-26	104608	30003992	Isaiah Wong		21:46	1306	17	0	2026-02-20 16:18:21
2025-26	104608	30000514	Jean Montero		21:25	1285	10	0	2026-02-20 16:18:21
2025-26	104608	20211660	Xabi López-Arostegui		19:18	1158	-1	0	2026-02-20 16:18:21
2025-26	104608	30000032	Matt Costello		17:12	1032	-10	0	2026-02-20 16:18:21
2025-26	104608	30003949	Kur Kuath		15:42	942	0	0	2026-02-20 16:18:21
2025-26	104608	30003991	Omari Moore		14:46	886	3	0	2026-02-20 16:18:21
2025-26	104608	30003973	Neal Sako		14:17	857	-9	0	2026-02-20 16:18:21
2025-26	104608	30000291	Ziga Samar		10:09	609	-5	0	2026-02-20 16:18:21
2025-26	104608	20211456	Eric Vila		08:36	516	6	0	2026-02-20 16:18:21
2025-26	104608	20210357	Carlos Alocén		07:37	457	0	0	2026-02-20 16:18:21
2025-26	104608	20213002	Louis Labeyrie		04:26	266	-7	0	2026-02-20 16:18:21
2025-26	104608	20213230	Yankuba Sima		02:38	158	-3	0	2026-02-20 16:18:21
2025-26	104608	30001360	Sergio de Larrea					0	2026-02-20 16:18:21
2025-26	104609	30003415	Cameron Hunt		34:56	2096	-2	1	2026-02-20 16:18:23
2025-26	104609	30003408	Trent Forrest		31:22	1882	27	1	2026-02-20 16:18:23
2025-26	104609	30000095	Yannick Kraag		26:52	1612	-3	1	2026-02-20 16:18:23
2025-26	104609	20211797	Rodions Kurucs		25:00	1500	10	1	2026-02-20 16:18:23
2025-26	104609	30005184	Gytis Radzevicius		24:16	1456	18	1	2026-02-20 16:18:23
2025-26	104609	20202172	Ante Tomic		22:08	1328	-16	1	2026-02-20 16:18:23
2025-26	104609	20212905	Khalifa Diop		12:49	769	9	1	2026-02-20 16:18:23
2025-26	104609	20204158	Guillem Vives		10:08	608	-5	1	2026-02-20 16:18:23
2025-26	104609	30003529			08:50	530	-2	1	2026-02-20 16:18:23
2025-26	104609	30001243	Rafael Villar		06:45	405	7	1	2026-02-20 16:18:23
2025-26	104609	30004014	Mamadi Diakite		27:11	1631	1	0	2026-02-20 16:18:23
2025-26	104609	20209836	Adam Hanga		24:05	1445	-4	0	2026-02-20 16:18:23
2025-26	104609	30003351	Timothé Luwawu-Cabarrot		22:28	1348	-6	0	2026-02-20 16:18:23
2025-26	104609	20201871	Ricky Rubio		21:43	1303	-5	0	2026-02-20 16:18:23
2025-26	104609	30004878	Kobi Simmons		21:27	1287	-2	0	2026-02-20 16:18:23
2025-26	104609	20212423	Simon Birgander		20:34	1234	7	0	2026-02-20 16:18:23
2025-26	104609	30000202	Matteo Spagnolo		13:42	822	-14	0	2026-02-20 16:18:23
2025-26	104609	30002869	Michael Ruzic		12:18	738	-10	0	2026-02-20 16:18:23
2025-26	104609	30003941	Clement Frisch		11:57	717	1	0	2026-02-20 16:18:23
2025-26	104609	20210498	Ludde Hakanson		10:11	611	1	0	2026-02-20 16:18:23
2025-26	104609	30003922	Henri Drell		08:15	495	-11	0	2026-02-20 16:18:23
2025-26	104609	30005186	Eugene Omoruyi		03:03	183	-1	0	2026-02-20 16:18:23
2025-26	104609	30001494	Diego Niebla					0	2026-02-20 16:18:23
2025-26	104609	30004071	Stefan Joksimovic					0	2026-02-20 16:18:23
2025-26	104610	30003940	David DeJulius		33:25	2005	4	1	2026-02-20 16:18:25
2025-26	104610	20212941	Dylan Ennis		33:03	1983	-4	1	2026-02-20 16:18:25
2025-26	104610	30001899	Toni Nakic		32:10	1930	-2	1	2026-02-20 16:18:25
2025-26	104610	30003966	Chris Duarte		30:37	1837	6	1	2026-02-20 16:18:25
2025-26	104610	30001977	Kendrick Perry		28:02	1682	2	1	2026-02-20 16:18:25
2025-26	104610	20210914	Emanuel Cate		27:55	1675	0	1	2026-02-20 16:18:25
2025-26	104610	30000954	James Webb III		27:02	1622	-5	1	2026-02-20 16:18:25
2025-26	104610	20202039	Nihad Djedovic		24:29	1469	-7	1	2026-02-20 16:18:25
2025-26	104610	20212239	Sander Raieste		24:27	1467	3	1	2026-02-20 16:18:25
2025-26	104610	20212243	Olek Balcerowski		21:46	1306	5	1	2026-02-20 16:18:25
2025-26	104610	20209226	Alberto Díaz		23:40	1420	11	0	2026-02-20 16:18:25
2025-26	104610	30000053	Tyson Pérez		22:58	1378	13	0	2026-02-20 16:18:25
2025-26	104610	30002036	Howard Sant-Roos		20:11	1211	-4	0	2026-02-20 16:18:25
2025-26	104610	30004000	Devontae Cacok		16:54	1014	-4	0	2026-02-20 16:18:25
2025-26	104610	30005177	Augustine Rubit		14:53	893	1	0	2026-02-20 16:18:25
2025-26	104610	30001917	Jonah Radebaugh		14:21	861	-6	0	2026-02-20 16:18:25
2025-26	104610	30005183	Chase Audige		14:15	855	-9	0	2026-02-20 16:18:25
2025-26	104610	20200191	Jonathan Barreiro		13:57	837	9	0	2026-02-20 16:18:25
2025-26	104610	30005200	Kelan Martin		12:05	725	-2	0	2026-02-20 16:18:25
2025-26	104610	30003919	Michael Forrest		09:44	584	-5	0	2026-02-20 16:18:25
2025-26	104610	20210828	Emir Sulejmanovic		03:21	201	-6	0	2026-02-20 16:18:25
2025-26	104610	30000649	Wilhelm Falk		00:45	45	0	0	2026-02-20 16:18:25
2025-26	104610	30000015	Dani García					0	2026-02-20 16:18:25
2025-26	104610	30003470	Manuel Trujillo					0	2026-02-20 16:18:25
2025-26	104611	30003361	Kevin Punter		25:18	1518	-19	1	2026-02-20 16:18:27
2025-26	104611	20202163	Tomas Satoransky		23:19	1399	-8	1	2026-02-20 16:18:27
2025-26	104611	20212189	Aaron Doornekamp		23:16	1396	8	1	2026-02-20 16:18:27
2025-26	104611	30000306	Rokas Giedraitis		23:00	1380	4	1	2026-02-20 16:18:27
2025-26	104611	20203955	Tornike Shengelia		22:17	1337	-16	1	2026-02-20 16:18:27
2025-26	104611	20210659	Giorgi Shermadini		21:11	1271	9	1	2026-02-20 16:18:27
2025-26	104611	20212972	Bruno Fitipaldo		17:57	1077	6	1	2026-02-20 16:18:27
2025-26	104611	30003999	Wesley Van Beck		16:32	992	5	1	2026-02-20 16:18:27
2025-26	104611	30003948	Myles Cale		13:41	821	-4	1	2026-02-20 16:18:27
2025-26	104611	20209187	Willy Hernangómez		11:58	718	-8	1	2026-02-20 16:18:27
2025-26	104611	20212265	Joel Parra		26:06	1566	0	0	2026-02-20 16:18:27
2025-26	104611	20204124	Jaime Fernández		25:18	1518	7	0	2026-02-20 16:18:27
2025-26	104611	30004050	Miles Norris		22:47	1367	9	0	2026-02-20 16:18:27
2025-26	104611	30001949	Jan Vesely		22:45	1365	4	0	2026-02-20 16:18:27
2025-26	104611	20211947	Nico Laprovittola		19:54	1194	-1	0	2026-02-20 16:18:27
2025-26	104611	20209934	Fran Guerra		18:44	1124	-3	0	2026-02-20 16:18:27
2025-26	104611	30001166	Thomas Scrubb		17:00	1020	3	0	2026-02-20 16:18:27
2025-26	104611	20211625	Tim Abromaitis		16:49	1009	0	0	2026-02-20 16:18:27
2025-26	104611	20201760	Marcelinho Huertas		14:53	893	-4	0	2026-02-20 16:18:27
2025-26	104611	20209919	Darío Brizuela		11:55	715	8	0	2026-02-20 16:18:27
2025-26	104611	20203882	Joan Sastre		05:20	320	0	0	2026-02-20 16:18:27
2025-26	104611	20212488	Héctor Alderete					0	2026-02-20 16:18:27
2025-26	104611	30000037	Youssoupha Fall					0	2026-02-20 16:18:27
2025-26	104611	30000108	Juani Marcos					0	2026-02-20 16:18:27
2025-26	104612	30005191	Jassel Perez		31:40	1900	-18	1	2026-02-20 16:18:29
2025-26	104612	30002695	Mihajlo Andric		27:00	1620	21	1	2026-02-20 16:18:29
2025-26	104612	30003420	Luka Bozic		24:50	1490	-18	1	2026-02-20 16:18:29
2025-26	104612	30000063	Jonathan Rousselle		23:57	1437	-19	1	2026-02-20 16:18:29
2025-26	104612	20211887	Arturs Kurucs		19:41	1181	8	1	2026-02-20 16:18:29
2025-26	104612	30004003	DeWayne Russell		16:24	984	9	1	2026-02-20 16:18:29
2025-26	104612	30002043	William Howard		15:33	933	-7	1	2026-02-20 16:18:29
2025-26	104612	30004007	Keandre Cook		14:07	847	25	1	2026-02-20 16:18:29
2025-26	104612	20212244	Jordan Sakho		13:51	831	6	1	2026-02-20 16:18:29
2025-26	104612	30003505	Amida Brimah		10:08	608	-1	1	2026-02-20 16:18:29
2025-26	104612	20210585	Francis Alonso		23:57	1437	8	0	2026-02-20 16:18:29
2025-26	104612	30003394	Aleksandar Aranitovic		22:15	1335	-3	0	2026-02-20 16:18:29
2025-26	104612	30002524	Mehdy Ngouama		22:03	1323	3	0	2026-02-20 16:18:29
2025-26	104612	20212431	Dominik Mavra		21:55	1315	9	0	2026-02-20 16:18:29
2025-26	104612	30004004	Danko Brankovic		21:46	1306	16	0	2026-02-20 16:18:29
2025-26	104612	30005193	Amar Alibegovic		20:55	1255	-16	0	2026-02-20 16:18:29
2025-26	104612	30000213	Babatunde Olumuyiwa		17:09	1029	-23	0	2026-02-20 16:18:29
2025-26	104612	20203675	Pere Tomàs		15:18	918	0	0	2026-02-20 16:18:29
2025-26	104612	20204145	Beqa Burjanadze		14:12	852	7	0	2026-02-20 16:18:29
2025-26	104612	30004002	Bakary Dibba		13:00	780	-2	0	2026-02-20 16:18:29
2025-26	104612	30000194	Dragan Apic		04:23	263	-3	0	2026-02-20 16:18:29
2025-26	104612	20213001	Edu Durán		04:15	255	-3	0	2026-02-20 16:18:29
2025-26	104612	30001182	Erik Quintela		01:41	101	1	0	2026-02-20 16:18:29
2025-26	104612	30003443	Luca Medal					0	2026-02-20 16:18:29
2025-26	104613	20212648	Nico Brussino		28:35	1715	-15	1	2026-02-20 16:18:31
2025-26	104613	20210959	Chumi Ortega		25:32	1532	18	1	2026-02-20 16:18:31
2025-26	104613	20213002	Louis Labeyrie		23:44	1424	-14	1	2026-02-20 16:18:31
2025-26	104613	30001134	Shannon Evans		23:16	1396	10	1	2026-02-20 16:18:31
2025-26	104613	20212399	Mike Tobey		20:05	1205	-3	1	2026-02-20 16:18:31
2025-26	104613	30000287	Kassius Robertson		19:38	1178	-16	1	2026-02-20 16:18:31
2025-26	104613	20211643	Artem Pustovyi		18:52	1132	14	1	2026-02-20 16:18:31
2025-26	104613	30002671	Yves Pons		18:23	1103	-5	1	2026-02-20 16:18:31
2025-26	104613	30000291	Ziga Samar		17:55	1075	-3	1	2026-02-20 16:18:31
2025-26	104613	20212966	Stan Okoye		16:20	980	4	1	2026-02-20 16:18:31
2025-26	104613	30003968	Aaron Best		27:09	1629	11	0	2026-02-20 16:18:31
2025-26	104613	30003969	Justin Mckoy		19:53	1193	11	0	2026-02-20 16:18:31
2025-26	104613	30003992	Isaiah Wong		18:28	1108	-13	0	2026-02-20 16:18:31
2025-26	104613	20210357	Carlos Alocén		18:27	1107	-10	0	2026-02-20 16:18:31
2025-26	104613	30002718	Pierre Pelos		18:25	1105	-16	0	2026-02-20 16:18:31
2025-26	104613	30003970	Morris Udeze		17:10	1030	9	0	2026-02-20 16:18:31
2025-26	104613	20200274	Rafa Luz		16:44	1004	6	0	2026-02-20 16:18:31
2025-26	104613	30003367	Kostas Kostadinov		14:04	844	3	0	2026-02-20 16:18:31
2025-26	104613	20212441	Miquel Salvó		11:10	670	1	0	2026-02-20 16:18:31
